<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	33761	33760	1900	0.0467352	0.00116838	0.15	4	0	0	1	;
	33761	33759	1900	0.0501414	0.00125354	0.15	4	0	0	1	;
	33762	33460	950	0.0768044	0.00192011	0.15	4	0	0	1	;
	33762	15618	950	0.182552	0.0045638	0.15	4	0	0	1	;
	33763	16147	1900	0.162641	0.00406602	0.15	4	0	0	1	;
	33763	3234	1900	0.0577905	0.00144476	0.15	4	0	0	1	;
	33764	5134	950	0.0468454	0.00117114	0.15	4	0	0	1	;
	33765	5390	950	0.135826	0.00339566	0.15	4	0	0	1	;
	33766	21410	950	0.0352857	0.000882143	0.15	4	0	0	1	;
	33767	4805	950	0.00623829	0.000155957	0.15	4	0	0	1	;
	33767	33768	950	0.125235	0.00313088	0.15	4	0	0	1	;
	33767	27957	950	0.111276	0.00278191	0.15	4	0	0	1	;
	33768	21531	2850	0.0700085	0.00140017	0.15	4	0	0	1	;
	33768	33767	950	0.125235	0.00313088	0.15	4	0	0	1	;
	33769	34351	950	0.0219693	0.000549234	0.15	4	0	0	1	;
	33769	5196	950	0.0365411	0.000913528	0.15	4	0	0	1	;
	33769	4795	950	0.0530173	0.00132543	0.15	4	0	0	1	;
	33770	21465	950	0.0358248	0.00089562	0.15	4	0	0	1	;
	33770	21454	950	0.0386214	0.000965535	0.15	4	0	0	1	;
	33771	21458	950	0.0316421	0.000791052	0.15	4	0	0	1	;
	33771	21457	950	0.0561993	0.00140498	0.15	4	0	0	1	;
	33772	21483	950	0.037712	0.0009428	0.15	4	0	0	1	;
	33772	5315	950	0.0589846	0.00147462	0.15	4	0	0	1	;
	33773	21480	950	0.0360354	0.000900885	0.15	4	0	0	1	;
	33773	5387	950	0.102678	0.00256695	0.15	4	0	0	1	;
	33774	11059	950	0.157084	0.00392711	0.15	4	0	0	1	;
	33774	28155	950	0.00785544	0.000196386	0.15	4	0	0	1	;
	33774	11040	950	0.0692704	0.00173176	0.15	4	0	0	1	;
	33775	4871	1900	0.0315648	0.000631295	0.15	4	0	0	1	;
	33775	4678	1900	0.0610147	0.00122029	0.15	4	0	0	1	;
	33776	4678	1900	0.00792973	0.000198243	0.15	4	0	0	1	;
	33776	33775	1900	0.0602407	0.00120481	0.15	4	0	0	1	;
	33777	29349	950	0.0722954	0.00180738	0.15	4	0	0	1	;
	33777	4941	950	0.0378518	0.000946294	0.15	4	0	0	1	;
	33777	32023	950	0.0283725	0.000709314	0.15	4	0	0	1	;
	33778	35138	950	0.0227923	0.000569807	0.15	4	0	0	1	;
	33778	30959	950	0.0897204	0.00224301	0.15	4	0	0	1	;
	33778	27883	950	0.236515	0.00591287	0.15	4	0	0	1	;
	33778	29248	950	0.0275157	0.000687892	0.15	4	0	0	1	;
	33779	4941	950	0.0343768	0.000859421	0.15	4	0	0	1	;
	33779	27883	950	0.0489908	0.00122477	0.15	4	0	0	1	;
	33779	27884	950	0.045561	0.00113903	0.15	4	0	0	1	;
	33780	4817	950	0.0757561	0.0018939	0.15	4	0	0	1	;
	33781	7164	950	0.00999829	0.000249957	0.15	4	0	0	1	;
	33781	33692	950	0.0386775	0.000966938	0.15	4	0	0	1	;
	33781	7161	950	0.0236698	0.000591746	0.15	4	0	0	1	;
	33782	11893	950	0.111019	0.00277546	0.15	4	0	0	1	;
	33783	15217	1900	0.0760535	0.00152107	0.15	4	0	0	1	;
	33783	15146	1900	0.00599491	0.000119898	0.15	4	0	0	1	;
	33784	15219	950	0.220511	0.00551276	0.15	4	0	0	1	;
	33784	33783	950	0.00913786	0.000228446	0.15	4	0	0	1	;
	33785	615	1900	0.270641	0.00541282	0.15	4	0	0	1	;
	33785	609	950	0.0173051	0.000432628	0.15	4	0	0	1	;
	33786	12104	950	0.0835411	0.00208853	0.15	4	0	0	1	;
	33786	22453	950	0.0796989	0.00199247	0.15	4	0	0	1	;
	33786	12103	950	0.104719	0.00261798	0.15	4	0	0	1	;
	33786	12094	950	0.105563	0.00263907	0.15	4	0	0	1	;
	33787	33788	950	0.0158812	0.00039703	0.15	4	0	0	1	;
	33787	310	1900	0.0247052	0.000494105	0.15	4	0	0	1	;
	33788	310	950	0.0190104	0.00047526	0.15	4	0	0	1	;
	33788	3892	950	0.0801584	0.00200396	0.15	4	0	0	1	;
	33788	3914	950	0.170796	0.0042699	0.15	4	0	0	1	;
	33789	33109	1900	0.0508228	0.00101646	0.15	4	0	0	1	;
	33789	5990	950	0.110132	0.00275329	0.15	4	0	0	1	;
	33789	5958	1900	0.146295	0.00292591	0.15	4	0	0	1	;
	33790	33532	950	0.0335906	0.000839765	0.15	4	0	0	1	;
	33790	17878	950	0.178343	0.00356685	0.15	4	0	0	1	;
	33790	13113	950	0.0167389	0.000334778	0.15	4	0	0	1	;
	33791	22999	950	0.0721877	0.00180469	0.15	4	0	0	1	;
	33791	13113	950	0.0230814	0.000577034	0.15	4	0	0	1	;
	33792	12937	1900	0.0340192	0.000680383	0.15	4	0	0	1	;
	33792	33793	950	0.0266263	0.000887544	0.15	4	0	0	1	;
	33793	23487	1900	0.00698738	0.000139747	0.15	4	0	0	1	;
	33794	6308	1900	0.00947399	0.00018948	0.15	4	0	0	1	;
	33794	2679	950	0.0834905	0.00208726	0.15	4	0	0	1	;
	33795	28467	1900	0.0115805	0.000289512	0.15	4	0	0	1	;
	33795	26571	1900	0.111902	0.00223803	0.15	4	0	0	1	;
	33796	3296	1900	0.100184	0.00250461	0.15	4	0	0	1	;
	33796	30759	1900	0.0104671	0.000261677	0.15	4	0	0	1	;
	33796	3244	1900	0.0831207	0.00207802	0.15	4	0	0	1	;
	33797	33798	950	0.165205	0.00413012	0.15	4	0	0	1	;
	33797	36093	950	0.0104842	0.000262105	0.15	4	0	0	1	;
	33797	30754	1900	0.171667	0.00343334	0.15	4	0	0	1	;
	33798	33797	950	0.165205	0.00413012	0.15	4	0	0	1	;
	33798	3292	950	0.0795518	0.00198879	0.15	4	0	0	1	;
	33798	30354	950	0.161588	0.0040397	0.15	4	0	0	1	;
	33799	33800	950	0.0854559	0.0021364	0.15	4	0	0	1	;
	33800	3292	1900	0.0685633	0.00171408	0.15	4	0	0	1	;
	33800	3089	1900	0.0274087	0.000685218	0.15	4	0	0	1	;
	33800	33799	950	0.0854559	0.0021364	0.15	4	0	0	1	;
	33801	33802	950	0.1413	0.0035325	0.15	4	0	0	1	;
	33801	34062	950	0.0200006	0.000500016	0.15	4	0	0	1	;
	33801	3161	950	0.134428	0.00336069	0.15	4	0	0	1	;
	33802	33801	950	0.1413	0.0035325	0.15	4	0	0	1	;
	33803	3161	950	0.207003	0.00517508	0.15	4	0	0	1	;
	33804	33805	950	0.0320545	0.000801362	0.15	4	0	0	1	;
	33805	33804	950	0.0320545	0.000801362	0.15	4	0	0	1	;
	33805	33803	950	0.0115735	0.000289337	0.15	4	0	0	1	;
	33806	6304	1900	0.180553	0.00451383	0.15	4	0	0	1	;
	33806	35531	1900	0.0824119	0.0020603	0.15	4	0	0	1	;
	33806	6311	1900	0.0941028	0.00235257	0.15	4	0	0	1	;
	33806	2942	1900	0.0652312	0.00163078	0.15	4	0	0	1	;
	33807	2941	950	0.030506	0.000762649	0.15	4	0	0	1	;
	33807	6327	950	0.0514715	0.00128679	0.15	4	0	0	1	;
	33807	27910	950	0.103503	0.00258757	0.15	4	0	0	1	;
	33808	3103	1900	0.017639	0.000440974	0.15	4	0	0	1	;
	33809	9831	950	0.11735	0.002347	0.15	4	0	0	1	;
	33810	33809	950	0.00622672	0.000124534	0.15	4	0	0	1	;
	33811	3667	1900	0.187925	0.0037585	0.15	4	0	0	1	;
	33811	16236	3800	0.155259	0.00310518	0.15	4	0	0	1	;
	33811	28542	1900	0.0179098	0.000358195	0.15	4	0	0	1	;
	33812	32215	950	0.0643949	0.00160987	0.15	4	0	0	1	;
	33813	33814	950	0.177957	0.00444892	0.15	4	0	0	1	;
	33813	23316	950	0.53568	0.013392	0.15	4	0	0	1	;
	33813	23315	950	0.183564	0.00458909	0.15	4	0	0	1	;
	33814	33813	950	0.177957	0.00444892	0.15	4	0	0	1	;
	33815	29195	1900	0.177346	0.00354691	0.15	4	0	0	1	;
	33816	33657	950	0.0371715	0.000929287	0.15	4	0	0	1	;
	33817	28969	1900	0.0214891	0.000537228	0.15	4	0	0	1	;
	33817	10401	2850	0.150405	0.00300811	0.15	4	0	0	1	;
	33818	33821	1900	0.11482	0.00287051	0.15	4	0	0	1	;
	33818	33819	1900	0.2766	0.006915	0.15	4	0	0	1	;
	33818	18384	950	0.138035	0.00345087	0.15	4	0	0	1	;
	33819	4490	1900	0.00572938	0.000143235	0.15	4	0	0	1	;
	33819	18384	1900	0.21512	0.005378	0.15	4	0	0	1	;
	33819	33818	1900	0.2766	0.006915	0.15	4	0	0	1	;
	33820	35169	950	0.149348	0.00373369	0.15	4	0	0	1	;
	33820	27745	1900	0.121072	0.0030268	0.15	4	0	0	1	;
	33820	2910	950	0.163533	0.00408833	0.15	4	0	0	1	;
	33821	33818	1900	0.11482	0.00287051	0.15	4	0	0	1	;
	33821	27745	1900	0.110855	0.00277137	0.15	4	0	0	1	;
	33821	4493	950	0.134057	0.00335143	0.15	4	0	0	1	;
	33822	31829	950	0.0352542	0.000881354	0.15	4	0	0	1	;
	33823	8127	1900	0.0458152	0.00114538	0.15	4	0	0	1	;
	33823	8134	950	0.104876	0.0026219	0.15	4	0	0	1	;
	33824	24887	950	0.0488983	0.00122246	0.15	4	0	0	1	;
	33825	27452	1900	0.113634	0.00227268	0.15	4	0	0	1	;
	33825	1798	1900	0.113988	0.00284969	0.15	4	0	0	1	;
	33826	17595	950	0.0389207	0.000973016	0.15	4	0	0	1	;
	33826	17589	950	0.0411294	0.00102823	0.15	4	0	0	1	;
	33826	19177	950	0.0791983	0.00197996	0.15	4	0	0	1	;
	33826	19176	950	0.0716221	0.00179055	0.15	4	0	0	1	;
	33827	33829	950	0.0400171	0.00100043	0.15	4	0	0	1	;
	33827	33828	950	0.0120276	0.000300691	0.15	4	0	0	1	;
	33827	23972	950	0.02618	0.000654501	0.15	4	0	0	1	;
	33828	33827	950	0.0120276	0.000300691	0.15	4	0	0	1	;
	33828	31670	950	0.0519595	0.00129899	0.15	4	0	0	1	;
	33828	12718	950	0.172757	0.00431892	0.15	4	0	0	1	;
	33829	33830	950	0.0513797	0.00128449	0.15	4	0	0	1	;
	33829	33827	950	0.0400171	0.00100043	0.15	4	0	0	1	;
	33829	12720	950	0.174238	0.00435596	0.15	4	0	0	1	;
	33830	12722	950	0.174955	0.00437387	0.15	4	0	0	1	;
	33830	32634	950	0.0454874	0.00113718	0.15	4	0	0	1	;
	33830	33829	950	0.0513797	0.00128449	0.15	4	0	0	1	;
	33831	35296	2850	0.406457	0.00812914	0.15	4	0	0	1	;
	33832	28171	1900	0.0520368	0.00130092	0.15	4	0	0	1	;
	33832	6231	1900	0.0145488	0.00036372	0.15	4	0	0	1	;
	33832	33833	950	0.0923406	0.00230852	0.15	4	0	0	1	;
	33833	28169	1900	0.0782376	0.00195594	0.15	4	0	0	1	;
	33833	6222	1900	0.0130441	0.000326103	0.15	4	0	0	1	;
	33833	33832	950	0.0923406	0.00230852	0.15	4	0	0	1	;
	33834	25814	1900	0.0653399	0.0016335	0.15	4	0	0	1	;
	33835	33349	950	0.0739716	0.00184929	0.15	4	0	0	1	;
	33836	15608	950	0.0260105	0.000650262	0.15	4	0	0	1	;
	33836	15613	950	0.0220574	0.000551436	0.15	4	0	0	1	;
	33837	2049	1900	0.0787882	0.0019697	0.15	4	0	0	1	;
	33837	18608	950	0.200627	0.00501567	0.15	4	0	0	1	;
	33838	2818	950	0.156267	0.00390667	0.15	4	0	0	1	;
	33838	33837	1900	0.0782988	0.00195747	0.15	4	0	0	1	;
	33839	34891	950	0.00523369	0.000130842	0.15	4	0	0	1	;
	33840	33838	1900	0.070776	0.0017694	0.15	4	0	0	1	;
	33841	17307	1900	0.217602	0.00435204	0.15	4	0	0	1	;
	33842	15610	950	0.0938364	0.00234591	0.15	4	0	0	1	;
	33842	31640	1900	0.0131129	0.000218548	0.15	4	0	0	1	;
	33843	1779	1900	0.0846025	0.00211506	0.15	4	0	0	1	;
	33844	201	950	0.135234	0.00338085	0.15	4	0	0	1	;
	33844	202	3800	0.142166	0.00284331	0.15	4	0	0	1	;
	33844	208	950	0.103906	0.00259766	0.15	4	0	0	1	;
	33845	31750	2850	0.0286255	0.00057251	0.15	4	0	0	1	;
	33846	5760	1900	0.0381806	0.000954515	0.15	4	0	0	1	;
	33846	5792	950	0.0907484	0.00226871	0.15	4	0	0	1	;
	33847	33848	950	0.0472499	0.00118125	0.15	4	0	0	1	;
	33848	33849	950	0.0878279	0.0021957	0.15	4	0	0	1	;
	33848	3492	950	0.123024	0.00307561	0.15	4	0	0	1	;
	33848	33847	950	0.0472499	0.00118125	0.15	4	0	0	1	;
	33849	3493	950	0.119106	0.00297764	0.15	4	0	0	1	;
	33849	32154	950	0.017094	0.000427349	0.15	4	0	0	1	;
	33849	33848	950	0.0878279	0.0021957	0.15	4	0	0	1	;
	33850	16996	1900	0.0299664	0.000599328	0.15	4	0	0	1	;
	33850	3555	1900	0.129231	0.00258462	0.15	4	0	0	1	;
	33851	14462	950	0.072829	0.00182072	0.15	4	0	0	1	;
	33851	14460	1900	0.101933	0.00254832	0.15	4	0	0	1	;
	33852	14459	1900	0.0619119	0.0015478	0.15	4	0	0	1	;
	33852	30968	950	0.243743	0.00609358	0.15	4	0	0	1	;
	33853	36218	950	0.0726336	0.00181584	0.15	4	0	0	1	;
	33854	14858	950	0.0296388	0.000740971	0.15	4	0	0	1	;
	33855	15641	1900	0.0696828	0.00139366	0.15	4	0	0	1	;
	33855	27526	1900	0.0568184	0.00142046	0.15	4	0	0	1	;
	33856	33857	950	0.040967	0.00102417	0.15	4	0	0	1	;
	33857	33858	950	0.0368608	0.00092152	0.15	4	0	0	1	;
	33857	33859	950	0.0887286	0.00221821	0.15	4	0	0	1	;
	33857	33048	950	0.204593	0.00511483	0.15	4	0	0	1	;
	33857	33856	950	0.040967	0.00102417	0.15	4	0	0	1	;
	33858	33857	950	0.0368608	0.00092152	0.15	4	0	0	1	;
	33859	33857	950	0.0887286	0.00221821	0.15	4	0	0	1	;
	33860	34918	950	0.0528946	0.00132236	0.15	4	0	0	1	;
	33861	33200	950	0.107324	0.00268311	0.15	4	0	0	1	;
	33861	34918	950	0.172229	0.00430571	0.15	4	0	0	1	;
	33861	35390	950	0.236192	0.00590481	0.15	4	0	0	1	;
	33862	33863	950	0.132662	0.00331655	0.15	4	0	0	1	;
	33863	14802	950	0.0343232	0.000858081	0.15	4	0	0	1	;
	33863	33862	950	0.132662	0.00331655	0.15	4	0	0	1	;
	33863	33200	950	0.0882881	0.0022072	0.15	4	0	0	1	;
	33864	18555	950	0.0714725	0.00178681	0.15	4	0	0	1	;
	33864	33868	950	0.0282479	0.000706198	0.15	4	0	0	1	;
	33864	33865	950	0.116434	0.00291085	0.15	4	0	0	1	;
	33865	33867	950	0.013808	0.000345199	0.15	4	0	0	1	;
	33865	33866	950	0.0123476	0.000308689	0.15	4	0	0	1	;
	33865	33864	950	0.116434	0.00291085	0.15	4	0	0	1	;
	33866	33865	950	0.0123476	0.000308689	0.15	4	0	0	1	;
	33866	33867	950	0.0200773	0.000501933	0.15	4	0	0	1	;
	33866	27042	950	0.162082	0.00405204	0.15	4	0	0	1	;
	33867	33865	950	0.013808	0.000345199	0.15	4	0	0	1	;
	33867	33866	950	0.0200773	0.000501933	0.15	4	0	0	1	;
	33867	33868	950	0.0491041	0.0012276	0.15	4	0	0	1	;
	33868	33864	950	0.0282479	0.000706198	0.15	4	0	0	1	;
	33868	33867	950	0.0491041	0.0012276	0.15	4	0	0	1	;
	33868	33870	950	0.0383552	0.000958881	0.15	4	0	0	1	;
	33869	33870	950	0.0771091	0.00192773	0.15	4	0	0	1	;
	33870	33868	950	0.0383552	0.000958881	0.15	4	0	0	1	;
	33870	33869	950	0.0771091	0.00192773	0.15	4	0	0	1	;
	33870	18555	950	0.0571429	0.00142857	0.15	4	0	0	1	;
	33871	34668	950	0.00693162	0.00017329	0.15	4	0	0	1	;
	33871	33872	950	0.0499105	0.00124776	0.15	4	0	0	1	;
	33871	14701	950	0.156711	0.00391777	0.15	4	0	0	1	;
	33872	18524	950	0.0333382	0.000833455	0.15	4	0	0	1	;
	33872	34669	950	0.0063642	0.000159105	0.15	4	0	0	1	;
	33872	33871	950	0.0499105	0.00124776	0.15	4	0	0	1	;
	33873	18533	950	0.0577035	0.00144259	0.15	4	0	0	1	;
	33874	33258	950	0.0724802	0.001812	0.15	4	0	0	1	;
	33875	14658	950	0.03097	0.00077425	0.15	4	0	0	1	;
	33875	35819	950	0.0142678	0.00142678	0.15	4	0	0	1	;
	33875	14652	950	0.0613613	0.00153403	0.15	4	0	0	1	;
	33876	18514	950	0.0620588	0.00155147	0.15	4	0	0	1	;
	33876	18513	950	0.0411173	0.00102793	0.15	4	0	0	1	;
	33876	33877	950	0.0662425	0.00165606	0.15	4	0	0	1	;
	33877	18513	950	0.0499366	0.00124841	0.15	4	0	0	1	;
	33877	18509	950	0.0645044	0.00161261	0.15	4	0	0	1	;
	33877	33876	950	0.0662425	0.00165606	0.15	4	0	0	1	;
	33878	14611	950	0.20401	0.00510024	0.15	4	0	0	1	;
	33879	30776	950	0.211235	0.00528088	0.15	4	0	0	1	;
	33880	27729	950	0.0650017	0.00162504	0.15	4	0	0	1	;
	33881	18342	950	0.0707639	0.0017691	0.15	4	0	0	1	;
	33882	18415	950	0.0691885	0.00172971	0.15	4	0	0	1	;
	33883	18343	950	0.025635	0.000640874	0.15	4	0	0	1	;
	33883	18342	950	0.0501487	0.00125372	0.15	4	0	0	1	;
	33883	18414	950	0.0310354	0.000775885	0.15	4	0	0	1	;
	33884	15588	950	0.0406473	0.00101618	0.15	4	0	0	1	;
	33885	33886	950	0.0476576	0.00119144	0.15	4	0	0	1	;
	33886	33885	950	0.0476576	0.00119144	0.15	4	0	0	1	;
	33886	18266	950	0.199619	0.00499048	0.15	4	0	0	1	;
	33886	4494	950	0.0970856	0.00242714	0.15	4	0	0	1	;
	33887	35656	950	0.0121117	0.000302792	0.15	4	0	0	1	;
	33887	26412	950	0.0279232	0.000698081	0.15	4	0	0	1	;
	33887	34654	950	0.00722336	0.000722336	0.15	4	0	0	1	;
	33888	26392	950	0.138631	0.00346576	0.15	4	0	0	1	;
	33889	33890	950	0.057138	0.00142845	0.15	4	0	0	1	;
	33890	18567	950	0.00976786	0.000244197	0.15	4	0	0	1	;
	33890	18568	950	0.0512032	0.00128008	0.15	4	0	0	1	;
	33890	33889	950	0.057138	0.00142845	0.15	4	0	0	1	;
	33891	18570	950	0.011054	0.000276351	0.15	4	0	0	1	;
	33891	14793	950	0.0505325	0.00126331	0.15	4	0	0	1	;
	33891	32978	950	0.095659	0.00239147	0.15	4	0	0	1	;
	33892	32991	950	0.0185101	0.000462751	0.15	4	0	0	1	;
	33893	14803	950	0.0219588	0.000548969	0.15	4	0	0	1	;
	33893	33200	950	0.133109	0.00332772	0.15	4	0	0	1	;
	33893	36090	950	0.170134	0.00425335	0.15	4	0	0	1	;
	33894	33895	950	0.0151966	0.00151966	0.15	4	0	0	1	;
	33895	33923	950	0.0209647	0.000524118	0.15	4	0	0	1	;
	33895	33894	950	0.0151966	0.00151966	0.15	4	0	0	1	;
	33895	23506	950	0.153997	0.00384992	0.15	4	0	0	1	;
	33896	14151	950	0.0289895	0.000724737	0.15	4	0	0	1	;
	33896	14147	950	0.0201673	0.000504181	0.15	4	0	0	1	;
	33896	33897	950	0.045509	0.00113773	0.15	4	0	0	1	;
	33897	14144	950	0.105428	0.00263569	0.15	4	0	0	1	;
	33897	33896	950	0.045509	0.00113773	0.15	4	0	0	1	;
	33897	33899	950	0.0470858	0.00117715	0.15	4	0	0	1	;
	33898	14123	950	0.0051938	0.000103876	0.15	4	0	0	1	;
	33898	14127	950	0.0373112	0.000746225	0.15	4	0	0	1	;
	33898	33899	950	0.0432121	0.0010803	0.15	4	0	0	1	;
	33899	14133	950	0.104726	0.00261814	0.15	4	0	0	1	;
	33899	33897	950	0.0470858	0.00117715	0.15	4	0	0	1	;
	33899	33898	950	0.0432121	0.0010803	0.15	4	0	0	1	;
	33900	5075	950	0.013384	0.000334601	0.15	4	0	0	1	;
	33900	19239	950	0.119506	0.00298764	0.15	4	0	0	1	;
	33901	29115	950	0.1233	0.00308251	0.15	4	0	0	1	;
	33901	33902	950	0.16677	0.00416925	0.15	4	0	0	1	;
	33901	16360	950	0.24765	0.00619124	0.15	4	0	0	1	;
	33902	5077	1900	0.014959	0.00029918	0.15	4	0	0	1	;
	33902	33901	950	0.16677	0.00416925	0.15	4	0	0	1	;
	33902	956	1900	0.123202	0.00246404	0.15	4	0	0	1	;
	33903	18432	950	0.0652574	0.00163144	0.15	4	0	0	1	;
	33903	33906	950	0.0336057	0.000840142	0.15	4	0	0	1	;
	33903	33907	950	0.0126372	0.000315929	0.15	4	0	0	1	;
	33904	33905	950	0.0259822	0.000649556	0.15	4	0	0	1	;
	33904	33907	950	0.0146556	0.00036639	0.15	4	0	0	1	;
	33904	33908	950	0.068808	0.0017202	0.15	4	0	0	1	;
	33905	33904	950	0.0259822	0.000649556	0.15	4	0	0	1	;
	33905	18416	950	0.0753031	0.00188258	0.15	4	0	0	1	;
	33905	33906	950	0.0384042	0.000960104	0.15	4	0	0	1	;
	33906	33905	950	0.0384042	0.000960104	0.15	4	0	0	1	;
	33906	34890	950	0.111559	0.00278899	0.15	4	0	0	1	;
	33906	33903	950	0.0336057	0.000840142	0.15	4	0	0	1	;
	33907	33904	950	0.0146556	0.00036639	0.15	4	0	0	1	;
	33907	34183	950	0.0623095	0.00155774	0.15	4	0	0	1	;
	33907	33903	950	0.0126372	0.000315929	0.15	4	0	0	1	;
	33908	18416	950	0.0420852	0.00105213	0.15	4	0	0	1	;
	33908	18412	950	0.12098	0.0030245	0.15	4	0	0	1	;
	33908	33904	950	0.068808	0.0017202	0.15	4	0	0	1	;
	33909	5608	1900	0.0501463	0.00125366	0.15	4	0	0	1	;
	33909	33757	1900	0.134313	0.00268626	0.15	4	0	0	1	;
	33910	23354	950	0.00698896	0.000698896	0.15	4	0	0	1	;
	33911	26204	950	0.0852905	0.00213226	0.15	4	0	0	1	;
	33912	12863	1900	0.0688817	0.00137763	0.15	4	0	0	1	;
	33913	33914	950	0.0610406	0.00152602	0.15	4	0	0	1	;
	33914	23325	950	0.0257282	0.000643206	0.15	4	0	0	1	;
	33914	23328	950	0.0687196	0.00171799	0.15	4	0	0	1	;
	33914	33913	950	0.0610406	0.00152602	0.15	4	0	0	1	;
	33915	12837	950	0.0308178	0.000770444	0.15	4	0	0	1	;
	33915	12840	950	0.0374684	0.000936711	0.15	4	0	0	1	;
	33915	35651	950	0.00596677	0.000596677	0.15	4	0	0	1	;
	33916	12819	950	0.0213576	0.000533941	0.15	4	0	0	1	;
	33916	12816	950	0.103652	0.00259129	0.15	4	0	0	1	;
	33917	32155	950	0.0136311	0.00136311	0.15	4	0	0	1	;
	33918	33919	950	0.129197	0.00322992	0.15	4	0	0	1	;
	33919	33918	950	0.129197	0.00322992	0.15	4	0	0	1	;
	33919	33921	950	0.00733941	0.000183485	0.15	4	0	0	1	;
	33919	33920	950	0.202464	0.00506159	0.15	4	0	0	1	;
	33920	33919	950	0.202464	0.00506159	0.15	4	0	0	1	;
	33921	33919	950	0.00733941	0.000183485	0.15	4	0	0	1	;
	33921	33923	950	0.0228396	0.000570989	0.15	4	0	0	1	;
	33921	33922	950	0.0559476	0.00139869	0.15	4	0	0	1	;
	33922	33921	950	0.0559476	0.00139869	0.15	4	0	0	1	;
	33923	33895	950	0.0209647	0.000524118	0.15	4	0	0	1	;
	33923	23503	950	0.0663276	0.00165819	0.15	4	0	0	1	;
	33923	33921	950	0.0228396	0.000570989	0.15	4	0	0	1	;
	33924	34582	950	0.00654325	0.000163581	0.15	4	0	0	1	;
	33924	34452	1900	0.115519	0.00231038	0.15	4	0	0	1	;
	33924	12906	1900	0.144062	0.00288123	0.15	4	0	0	1	;
	33925	33926	950	0.128674	0.00321686	0.15	4	0	0	1	;
	33926	12901	950	0.0119863	0.000299658	0.15	4	0	0	1	;
	33926	12913	950	0.246126	0.00615315	0.15	4	0	0	1	;
	33926	33925	950	0.128674	0.00321686	0.15	4	0	0	1	;
	33927	33928	950	0.122421	0.00306052	0.15	4	0	0	1	;
	33928	35406	950	0.0551739	0.00137935	0.15	4	0	0	1	;
	33928	23360	950	0.0232778	0.000581945	0.15	4	0	0	1	;
	33928	33927	950	0.122421	0.00306052	0.15	4	0	0	1	;
	33929	23360	950	0.0630743	0.00157686	0.15	4	0	0	1	;
	33930	23283	950	0.0390315	0.000975788	0.15	4	0	0	1	;
	33930	33933	950	0.0285985	0.000714962	0.15	4	0	0	1	;
	33930	33935	950	0.00706995	0.000176749	0.15	4	0	0	1	;
	33931	23283	950	0.0165385	0.000413462	0.15	4	0	0	1	;
	33932	33933	950	0.065121	0.00162802	0.15	4	0	0	1	;
	33933	33932	950	0.065121	0.00162802	0.15	4	0	0	1	;
	33933	33930	950	0.0285985	0.000714962	0.15	4	0	0	1	;
	33933	33934	950	0.103451	0.00258627	0.15	4	0	0	1	;
	33934	33933	950	0.103451	0.00258627	0.15	4	0	0	1	;
	33935	33930	950	0.00706995	0.000176749	0.15	4	0	0	1	;
	33935	23285	950	0.0488026	0.00122007	0.15	4	0	0	1	;
	33935	12948	950	0.0498448	0.00124612	0.15	4	0	0	1	;
	33936	33938	950	0.0325657	0.000814142	0.15	4	0	0	1	;
	33937	33938	950	0.0316263	0.000790658	0.15	4	0	0	1	;
	33938	33936	950	0.0325657	0.000814142	0.15	4	0	0	1	;
	33938	33937	950	0.0316263	0.000790658	0.15	4	0	0	1	;
	33938	33939	950	0.0846123	0.00211531	0.15	4	0	0	1	;
	33939	33938	950	0.0846123	0.00211531	0.15	4	0	0	1	;
	33939	13002	950	0.35351	0.00883774	0.15	4	0	0	1	;
	33939	12953	950	0.0135499	0.000338748	0.15	4	0	0	1	;
	33940	33941	950	0.0965484	0.00241371	0.15	4	0	0	1	;
	33941	23273	950	0.205836	0.00514589	0.15	4	0	0	1	;
	33941	32203	950	0.0297054	0.000742634	0.15	4	0	0	1	;
	33941	33940	950	0.0965484	0.00241371	0.15	4	0	0	1	;
	33942	23264	950	0.0803361	0.0020084	0.15	4	0	0	1	;
	33943	32835	950	0.0712143	0.00178036	0.15	4	0	0	1	;
	33944	14749	950	0.00670845	0.000167711	0.15	4	0	0	1	;
	33944	14745	950	0.0993392	0.00248348	0.15	4	0	0	1	;
	33944	14733	950	0.150682	0.00376705	0.15	4	0	0	1	;
	33945	18165	1900	0.128617	0.00257233	0.15	4	0	0	1	;
	33945	34662	950	0.00851852	0.000851852	0.15	4	0	0	1	;
	33946	33947	950	0.00930408	0.000232602	0.15	4	0	0	1	;
	33947	14925	1900	0.0202703	0.000506758	0.15	4	0	0	1	;
	33947	14943	1900	0.00799438	0.00019986	0.15	4	0	0	1	;
	33947	33946	950	0.00930408	0.000232602	0.15	4	0	0	1	;
	33948	33949	950	0.0316263	0.00316263	0.15	4	0	0	1	;
	33949	14956	1900	0.0807832	0.00201958	0.15	4	0	0	1	;
	33949	4737	1900	0.0326595	0.000816487	0.15	4	0	0	1	;
	33949	33948	950	0.0316263	0.00316263	0.15	4	0	0	1	;
	33950	33952	950	0.176369	0.00440923	0.15	4	0	0	1	;
